age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
21,Male,1,ECE,B.Tech,6.6,0,90.3,157,3,2,0,0,82,52,44,59,3.7,4.7,4,40,0,Java,Low,28,Not Placed,Not Placed
21,Female,2,MECH,B.Tech,8.67,1,72.8,260,2,3,2,0,91,72,89,94,2.1,0.6,7,56,1,Python,High,79,Placed,Product Based
21,Male,2,CSE,B.Tech,8.31,0,78.2,353,5,3,2,0,93,57,77,70,5.9,4.8,5,56,3,C++,High,73,Placed,Service Based
22,Male,1,EEE,B.Tech,7.09,0,88.0,156,6,2,1,0,87,72,70,84,4.7,1.1,10,67,2,C++,Low,42,Placed,Product Based
22,Male,1,CSE,B.Tech,8.82,0,88.0,220,2,3,1,2,88,61,78,60,3.5,2.8,4,68,3,Python,High,97,Placed,Product Based
21,Female,2,MECH,B.Tech,8.18,0,84.8,256,2,4,1,2,79,71,68,62,3.8,4.7,2,98,2,Python,Low,46,Placed,Product Based
22,Male,1,CSE,B.Tech,8.17,0,88.1,364,3,4,0,2,87,50,100,81,1.9,3.7,7,59,0,Python,Low,25,Placed,Product Based
20,Female,1,EEE,B.Tech,8.81,0,74.8,255,0,3,1,2,96,68,78,72,4.8,3.2,5,72,2,Python,Low,20,Placed,Product Based
21,Female,1,EEE,B.Tech,9.12,0,84.5,296,2,3,1,1,85,48,74,73,5.3,3.3,9,69,0,C++,Low,39,Placed,Product Based
20,Female,2,ECE,B.Tech,7.98,0,81.6,199,4,2,0,2,89,63,68,78,2.9,3.0,6,61,0,Python,Medium,66,Placed,Service Based
23,Female,3,EEE,B.Tech,7.12,0,63.9,262,5,4,1,0,85,77,74,71,1.9,4.8,7,60,1,Java,High,69,Placed,Product Based
22,Female,2,EEE,B.Tech,8.98,0,84.7,379,5,4,3,2,100,81,92,82,3.3,5.0,6,68,1,C++,Medium,61,Placed,Product Based
21,Male,2,MECH,B.Tech,6.78,1,82.6,21,0,1,0,0,73,53,53,55,1.9,2.5,8,40,1,C++,Medium,46,Not Placed,Not Placed
22,Female,2,MECH,B.Tech,6.37,2,80.3,2,0,0,0,0,78,49,36,44,3.3,0.6,6,44,0,C++,Medium,67,Not Placed,Not Placed
24,Male,2,AI&DS,B.Tech,8.13,0,85.8,238,6,4,2,1,100,61,100,86,5.2,2.1,9,53,1,Python,Medium,43,Placed,Service Based
22,Female,3,CSE,B.Tech,8.69,0,82.5,262,1,5,3,1,92,58,79,77,4.2,3.2,8,74,2,Java,Low,39,Placed,Product Based
20,Female,3,IT,B.Tech,8.53,0,72.8,198,1,4,3,1,96,73,72,82,2.8,3.3,6,77,3,C++,Low,50,Placed,Product Based
23,Female,1,MECH,B.Tech,7.92,2,71.5,215,4,4,2,0,94,86,100,96,3.4,4.7,7,60,0,C++,High,70,Placed,Product Based
22,Male,2,IT,B.Tech,8.18,0,92.5,335,6,3,0,2,93,88,81,80,3.3,2.8,3,59,1,C++,Low,33,Placed,Product Based
21,Female,3,EEE,B.Tech,8.37,0,88.5,232,2,1,0,0,92,68,69,55,2.9,1.1,6,72,0,Python,High,86,Placed,Service Based
20,Male,3,IT,B.Tech,8.71,0,81.9,233,3,3,0,1,86,61,68,65,2.1,2.8,9,49,3,Java,Low,37,Placed,Product Based
20,Female,2,CSE,B.Tech,8.26,0,69.8,117,0,2,2,0,89,66,52,62,1.5,4.4,4,76,0,Java,Medium,71,Placed,Product Based
20,Male,3,CSE,B.Tech,8.42,0,78.8,287,0,2,0,2,100,83,67,70,3.1,3.2,9,77,1,Python,Low,32,Placed,Service Based
24,Female,3,ECE,B.Tech,7.99,1,85.4,185,3,4,2,1,100,73,88,86,5.5,2.9,2,71,0,C++,Low,31,Placed,Product Based
20,Male,2,CSE,B.Tech,8.07,0,91.3,220,2,4,0,0,92,54,79,71,5.1,1.2,7,84,3,Python,High,94,Placed,Product Based
24,Female,3,IT,B.Tech,7.81,0,69.9,163,1,0,0,0,82,52,53,58,4.7,1.6,9,67,0,C++,Medium,41,Not Placed,Not Placed
20,Male,3,ECE,B.Tech,7.49,0,78.0,179,1,2,1,0,88,84,82,90,1.3,2.7,8,58,0,C++,Medium,63,Placed,Service Based
22,Male,1,AI&DS,B.Tech,7.56,0,87.2,225,4,4,1,2,98,84,74,66,4.2,2.3,7,50,2,Java,Medium,54,Placed,Product Based
20,Female,2,IT,B.Tech,7.65,0,76.1,116,0,3,2,2,80,62,99,76,5.5,1.4,3,72,3,Java,High,81,Placed,Product Based
24,Female,2,IT,B.Tech,7.65,0,81.0,154,0,3,0,0,97,55,67,78,4.7,1.8,7,74,0,Python,High,71,Placed,Service Based
21,Female,3,CSE,B.Tech,9.08,0,87.6,293,2,3,3,2,98,65,63,54,1.5,2.0,2,74,1,Java,Low,31,Placed,Product Based
20,Female,2,MECH,B.Tech,7.82,0,92.5,281,7,4,1,1,97,43,100,74,3.8,4.9,7,62,2,C++,High,91,Placed,Product Based
22,Male,2,MECH,B.Tech,7.53,0,79.8,274,5,4,0,0,86,59,94,80,1.7,4.9,8,60,1,Python,Medium,63,Placed,Product Based
21,Male,1,EEE,B.Tech,9.71,0,60.0,336,5,6,1,3,100,62,82,67,4.9,2.8,10,69,3,Java,High,66,Placed,Product Based
21,Female,1,AI&DS,B.Tech,8.31,1,80.9,241,7,4,2,1,95,77,69,72,3.8,3.5,5,84,2,Java,Medium,47,Placed,Product Based
21,Female,3,ECE,B.Tech,6.51,1,85.8,115,0,4,1,0,85,82,62,70,1.7,4.3,5,97,2,Python,Low,27,Not Placed,Not Placed
20,Male,1,AI&DS,B.Tech,7.43,0,81.8,198,3,3,1,0,82,69,70,81,3.3,1.4,4,49,0,Python,Medium,52,Placed,Service Based
24,Female,1,EEE,B.Tech,8.57,0,83.0,188,1,3,1,1,100,74,83,87,4.9,1.0,6,66,4,Python,High,93,Placed,Product Based
22,Male,3,MECH,B.Tech,7.59,1,95.5,158,0,3,1,0,97,54,84,56,5.7,1.3,7,63,3,Java,Medium,61,Not Placed,Not Placed
24,Male,1,ECE,B.Tech,7.2,0,70.8,251,6,2,0,1,91,62,78,62,3.4,4.3,7,45,0,C++,Medium,50,Placed,Service Based
24,Male,2,IT,B.Tech,8.21,0,77.1,250,2,4,4,1,100,78,89,89,5.9,3.0,5,61,1,Python,Medium,51,Placed,Service Based
24,Female,3,EEE,B.Tech,8.05,1,74.9,223,4,4,3,1,96,69,75,62,2.1,1.6,1,44,2,C++,High,83,Placed,Product Based
24,Male,1,EEE,B.Tech,8.54,0,94.7,274,2,1,0,2,94,54,87,75,1.9,2.4,9,73,0,Python,Medium,45,Placed,Product Based
21,Male,2,ECE,B.Tech,8.59,0,82.8,233,3,1,1,1,89,57,68,76,1.5,2.0,9,53,0,C++,Medium,57,Placed,Product Based
22,Female,2,IT,B.Tech,6.32,0,83.7,187,1,1,0,0,76,57,59,48,4.1,4.5,5,79,0,C++,Medium,65,Placed,Service Based
23,Female,2,AI&DS,B.Tech,6.6,1,81.8,77,0,3,1,0,88,71,35,68,4.3,0.6,6,69,0,Python,Low,32,Not Placed,Not Placed
22,Female,3,ECE,B.Tech,6.55,2,92.6,5,1,0,0,1,88,55,36,45,2.9,3.5,7,61,0,Python,Medium,52,Not Placed,Not Placed
21,Female,2,EEE,B.Tech,9.06,0,84.5,285,4,3,1,1,84,74,89,84,1.5,3.4,8,62,1,Python,Medium,61,Placed,Product Based
22,Male,3,CSE,B.Tech,8.16,0,96.2,201,2,2,0,1,89,40,57,55,3.1,3.0,4,54,2,C++,Low,52,Placed,Service Based
24,Female,1,ECE,B.Tech,8.48,1,91.6,288,7,5,2,1,100,81,95,88,4.6,4.6,5,78,1,Java,Low,49,Placed,Product Based
20,Female,3,CSE,B.Tech,7.18,0,79.7,71,0,0,0,0,65,68,79,76,1.2,0.6,5,75,0,Python,High,84,Not Placed,Not Placed
22,Male,3,MECH,B.Tech,7.4,0,72.7,159,1,4,1,0,83,64,64,69,1.5,2.7,8,68,1,Python,Medium,70,Placed,Product Based
23,Female,3,EEE,B.Tech,9.51,0,83.6,284,5,4,0,3,98,60,88,74,4.3,4.1,8,72,0,Java,Low,29,Placed,Product Based
22,Female,2,CSE,B.Tech,7.34,0,71.5,260,7,5,1,0,100,55,97,67,5.2,2.9,7,89,1,Python,Medium,68,Placed,Product Based
21,Male,1,MECH,B.Tech,7.79,0,90.4,210,5,2,0,1,88,77,74,69,6.0,1.8,2,64,2,Java,High,64,Placed,Product Based
22,Female,2,EEE,B.Tech,6.14,1,77.1,165,1,3,1,0,80,72,70,80,2.1,1.1,7,83,0,Python,Medium,49,Not Placed,Not Placed
22,Male,3,EEE,B.Tech,7.4,0,89.9,273,4,2,0,1,94,63,95,77,4.5,4.0,3,71,1,Java,Low,20,Placed,Product Based
24,Male,3,IT,B.Tech,7.36,0,84.8,190,0,4,4,1,87,63,71,74,1.7,3.8,7,80,0,Python,High,88,Placed,Product Based
22,Male,1,EEE,B.Tech,9.29,0,89.9,297,7,4,1,0,98,79,78,75,2.8,0.8,8,75,1,Java,Low,26,Placed,Product Based
23,Female,2,IT,B.Tech,9.02,2,86.7,247,6,3,0,1,98,54,89,61,3.9,3.7,7,49,1,Java,Low,26,Placed,Product Based
20,Male,2,ECE,B.Tech,6.58,0,85.9,127,3,0,0,0,84,45,57,41,1.8,4.4,6,69,2,Python,Medium,65,Not Placed,Not Placed
24,Female,3,EEE,B.Tech,8.44,0,83.0,216,4,2,2,1,93,69,89,80,5.2,4.0,8,76,2,Python,Low,36,Placed,Product Based
23,Female,2,EEE,B.Tech,8.44,1,100.0,305,4,2,1,2,79,54,92,73,4.2,1.0,6,71,0,Java,Medium,50,Placed,Product Based
21,Female,2,AI&DS,B.Tech,8.03,0,87.8,182,3,3,0,0,100,69,76,73,3.2,2.7,9,76,2,C++,Medium,57,Placed,Service Based
21,Female,3,CSE,B.Tech,7.67,0,88.0,96,2,4,1,1,96,54,50,35,5.8,0.9,6,80,2,Java,Medium,67,Placed,Product Based
20,Female,2,AI&DS,B.Tech,7.11,1,71.3,276,5,6,2,2,100,71,78,75,4.0,3.0,4,61,3,C++,High,95,Placed,Product Based
20,Male,3,IT,B.Tech,9.16,0,81.6,325,2,5,2,0,100,59,99,75,3.8,4.3,5,64,1,C++,High,90,Placed,Product Based
22,Male,2,AI&DS,B.Tech,7.96,0,76.4,224,0,2,0,2,86,70,70,58,4.2,2.1,5,75,0,Java,Low,34,Placed,Product Based
20,Male,1,CSE,B.Tech,8.33,0,84.8,289,1,4,1,1,100,57,75,59,3.5,4.3,6,74,3,Java,High,90,Placed,Product Based
23,Female,2,EEE,B.Tech,9.46,1,78.3,322,8,5,3,2,100,70,83,59,4.5,2.5,4,71,1,Python,Medium,77,Placed,Product Based
22,Male,2,AI&DS,B.Tech,7.54,1,86.9,99,0,0,0,1,84,85,37,65,1.7,2.2,6,81,0,Python,Low,39,Not Placed,Not Placed
22,Male,3,EEE,B.Tech,8.05,0,76.8,120,0,4,1,0,85,58,63,66,1.6,1.0,6,74,3,C++,Low,52,Placed,Service Based
20,Male,3,AI&DS,B.Tech,8.08,2,78.0,216,5,1,0,1,94,44,73,44,4.4,0.8,3,72,0,Python,Medium,73,Placed,Service Based
24,Female,3,ECE,B.Tech,9.07,0,80.2,441,5,7,4,2,100,64,88,74,1.3,4.6,10,73,4,Python,High,68,Placed,Product Based
24,Female,1,ECE,B.Tech,7.02,1,77.2,169,3,1,0,0,82,70,73,68,5.3,2.2,6,70,0,Python,High,77,Not Placed,Not Placed
24,Female,1,AI&DS,B.Tech,7.96,0,86.5,244,2,4,1,2,93,74,73,59,4.4,4.8,4,76,2,C++,Medium,54,Placed,Product Based
24,Female,2,MECH,B.Tech,7.95,0,82.3,215,3,2,0,1,91,64,75,62,5.1,1.5,8,68,2,C++,Medium,53,Placed,Product Based
21,Female,3,MECH,B.Tech,7.2,0,80.5,252,4,1,0,0,79,42,76,57,5.0,2.1,4,70,0,Python,Low,22,Placed,Service Based
21,Female,2,ECE,B.Tech,8.32,1,74.4,172,0,3,2,1,95,46,75,46,1.2,4.2,6,66,2,Java,High,69,Placed,Product Based
20,Female,2,AI&DS,B.Tech,6.84,2,73.7,44,1,2,0,0,56,59,68,58,1.2,3.5,8,68,0,Java,Medium,66,Not Placed,Not Placed
24,Male,3,AI&DS,B.Tech,8.59,0,79.8,236,4,3,2,2,99,40,65,59,4.9,4.6,5,45,2,Java,Medium,51,Placed,Product Based
21,Female,3,AI&DS,B.Tech,8.75,0,77.6,280,2,3,0,0,83,95,83,83,5.7,3.1,9,80,0,Python,High,69,Placed,Product Based
21,Female,1,EEE,B.Tech,7.96,0,80.8,228,5,2,0,0,97,59,74,70,5.3,3.2,10,58,1,Java,Low,28,Placed,Service Based
24,Male,3,MECH,B.Tech,6.03,0,94.5,21,0,1,0,0,86,58,48,47,1.2,4.1,6,53,0,Python,Low,33,Placed,Service Based
21,Female,1,ECE,B.Tech,6.73,0,90.7,165,2,0,0,0,75,43,63,50,3.1,3.4,8,77,0,Java,High,91,Placed,Service Based
21,Male,3,ECE,B.Tech,8.85,0,87.3,223,0,3,1,1,75,63,62,67,3.2,2.9,7,78,0,Java,Low,37,Placed,Service Based
20,Female,1,CSE,B.Tech,7.31,0,71.4,33,0,0,0,0,74,91,52,70,1.1,1.2,5,51,0,C++,High,64,Placed,Service Based
23,Male,2,IT,B.Tech,9.0,0,86.7,197,4,3,1,1,95,60,70,62,5.8,5.0,8,86,0,Java,High,88,Placed,Product Based
23,Male,2,ECE,B.Tech,6.9,1,85.3,182,0,5,1,0,100,69,78,70,1.4,4.7,7,100,1,C++,High,74,Placed,Service Based
21,Female,2,IT,B.Tech,7.74,0,76.1,230,3,2,1,0,91,57,90,72,3.1,3.5,10,68,2,Python,Low,39,Placed,Service Based
21,Male,3,MECH,B.Tech,5.5,0,88.6,67,1,2,0,0,69,76,62,71,1.5,4.3,8,62,1,Python,High,62,Not Placed,Not Placed
20,Female,3,CSE,B.Tech,8.2,0,79.9,248,1,4,2,3,99,76,80,74,5.6,2.4,8,48,1,Python,Low,34,Placed,Product Based
21,Male,1,EEE,B.Tech,8.89,0,73.0,258,3,4,1,2,84,48,97,75,2.8,3.1,8,55,2,Java,Medium,62,Placed,Product Based
21,Female,2,ECE,B.Tech,7.53,0,92.8,197,2,3,2,0,90,67,74,70,1.7,2.6,5,60,1,Python,Low,30,Placed,Service Based
24,Male,1,IT,B.Tech,7.45,0,88.1,214,0,1,1,2,77,52,82,75,5.4,4.8,6,78,2,C++,Low,44,Placed,Service Based
20,Female,1,IT,B.Tech,7.57,1,72.9,195,0,3,2,0,89,78,100,81,1.0,4.5,7,68,1,Python,Low,41,Placed,Service Based
23,Female,1,ECE,B.Tech,7.71,0,83.3,191,3,5,3,1,100,51,78,61,5.1,4.3,10,72,3,C++,Low,38,Placed,Product Based
22,Female,2,ECE,B.Tech,8.44,1,69.7,159,1,1,0,0,94,60,71,66,5.0,0.8,5,58,0,Java,Medium,66,Placed,Service Based
20,Female,3,CSE,B.Tech,8.14,1,84.6,192,3,2,0,1,81,69,75,83,2.2,3.1,3,92,1,Java,Low,51,Placed,Product Based
22,Female,3,ECE,B.Tech,7.61,1,92.3,202,4,0,0,0,85,40,55,61,3.2,4.4,7,70,0,C++,High,65,Placed,Service Based
20,Male,1,EEE,B.Tech,7.22,0,85.0,116,0,2,2,0,96,57,46,62,1.4,2.5,4,71,1,Python,Low,27,Placed,Product Based
20,Female,3,AI&DS,B.Tech,7.53,0,75.7,174,3,3,0,0,90,79,83,79,2.3,3.7,7,55,2,Python,Medium,51,Placed,Service Based
20,Female,1,EEE,B.Tech,10.0,0,80.7,406,4,5,1,2,92,57,94,83,5.2,4.2,7,61,1,Java,High,72,Placed,Product Based
22,Male,3,IT,B.Tech,8.86,1,76.1,273,3,3,1,1,100,41,90,70,5.7,1.1,10,57,1,Python,High,90,Placed,Product Based
22,Male,1,MECH,B.Tech,7.49,0,83.0,66,2,2,1,0,88,76,52,70,5.4,3.0,6,63,2,Python,Medium,65,Placed,Service Based
21,Female,1,AI&DS,B.Tech,8.4,1,83.9,219,1,2,1,0,78,49,74,52,1.9,0.6,4,58,1,Java,High,61,Placed,Service Based
23,Male,3,AI&DS,B.Tech,7.29,0,75.1,159,1,3,2,1,85,41,75,63,2.1,4.1,6,62,0,C++,Low,43,Placed,Service Based
23,Male,1,MECH,B.Tech,9.54,1,83.1,353,5,3,1,2,100,42,84,64,1.9,3.2,7,83,1,C++,High,87,Placed,Product Based
21,Male,2,AI&DS,B.Tech,7.64,0,87.3,183,2,3,1,0,99,67,79,75,3.2,1.6,10,45,1,Python,High,83,Placed,Service Based
23,Female,1,AI&DS,B.Tech,7.13,0,81.9,10,2,2,0,0,97,79,55,70,1.2,3.0,3,64,1,C++,Medium,52,Placed,Service Based
22,Male,3,EEE,B.Tech,7.44,1,89.5,80,5,3,0,0,93,62,65,71,5.9,1.1,8,77,2,Python,Low,40,Not Placed,Not Placed
24,Male,2,ECE,B.Tech,6.88,0,81.9,88,2,1,0,0,88,68,73,69,3.8,1.1,4,41,0,Python,High,66,Placed,Service Based
20,Female,1,IT,B.Tech,7.99,0,62.7,213,0,5,2,1,100,66,59,42,3.4,3.3,5,65,2,C++,High,67,Placed,Product Based
20,Female,3,ECE,B.Tech,8.29,0,90.3,131,5,2,2,1,93,62,90,86,4.9,2.8,10,73,0,C++,High,78,Placed,Product Based
22,Female,3,AI&DS,B.Tech,9.17,0,72.3,358,6,1,0,1,88,64,97,73,4.5,4.5,8,59,0,C++,Low,35,Placed,Product Based
23,Female,1,IT,B.Tech,8.07,0,69.6,261,0,3,0,2,93,55,87,75,4.7,1.2,5,61,0,C++,Low,34,Placed,Product Based
22,Female,2,ECE,B.Tech,6.57,0,74.3,159,1,0,0,0,88,62,63,58,2.3,3.3,6,75,0,C++,Medium,65,Placed,Service Based
24,Male,3,ECE,B.Tech,8.03,2,84.8,297,2,2,0,2,89,70,80,92,1.6,4.4,7,55,0,C++,Low,30,Placed,Product Based
24,Female,2,CSE,B.Tech,8.17,0,73.7,186,2,2,2,1,100,58,88,69,2.2,2.2,6,88,0,Python,Low,41,Placed,Service Based
20,Male,2,AI&DS,B.Tech,8.82,0,89.2,251,4,7,3,0,100,60,70,73,4.4,2.9,7,83,1,Java,Low,28,Placed,Product Based
20,Female,1,IT,B.Tech,7.8,0,77.2,224,5,2,1,0,85,41,79,55,3.3,3.1,6,64,1,Python,High,67,Placed,Product Based
24,Female,2,IT,B.Tech,8.18,0,87.0,249,2,3,2,3,95,43,89,81,3.4,1.2,4,41,0,Java,Medium,72,Placed,Product Based
23,Female,1,ECE,B.Tech,8.02,0,76.8,230,0,4,0,2,100,63,79,71,5.7,1.7,7,77,2,Java,Medium,59,Placed,Product Based
20,Female,3,AI&DS,B.Tech,8.2,0,73.9,190,3,0,0,0,86,69,79,75,5.2,1.2,7,59,0,C++,High,73,Placed,Product Based
22,Male,3,IT,B.Tech,7.13,1,83.9,201,2,4,2,0,85,54,76,72,2.3,2.6,4,62,0,Python,Low,43,Placed,Product Based
24,Male,3,MECH,B.Tech,7.41,0,93.2,166,2,3,1,0,83,62,68,64,1.2,3.0,6,75,1,Java,Low,42,Placed,Service Based
23,Female,3,CSE,B.Tech,6.76,0,90.0,47,0,2,2,0,85,62,44,51,3.0,1.2,5,81,1,Java,Low,20,Not Placed,Not Placed
20,Male,3,ECE,B.Tech,8.06,0,80.0,199,3,4,2,2,98,74,87,72,1.6,4.9,2,49,2,Java,High,84,Placed,Product Based
21,Male,2,EEE,B.Tech,8.27,0,99.1,321,7,2,2,2,95,55,70,68,2.0,2.8,6,82,1,Python,Medium,55,Placed,Product Based
20,Female,1,EEE,B.Tech,7.56,0,85.5,185,1,4,2,0,94,71,100,89,1.1,3.3,8,61,1,Python,Medium,69,Placed,Service Based
24,Female,1,AI&DS,B.Tech,7.38,0,79.2,125,4,2,0,1,93,62,74,64,1.9,4.3,7,50,0,Java,High,67,Placed,Service Based
20,Male,1,ECE,B.Tech,8.3,0,84.9,228,0,1,0,1,80,70,73,69,2.5,1.2,6,83,2,Python,Medium,49,Placed,Product Based
23,Male,3,EEE,B.Tech,8.72,0,94.9,199,1,3,0,1,99,40,71,52,5.0,2.8,9,46,2,Python,Medium,62,Placed,Product Based
20,Male,3,IT,B.Tech,8.33,0,82.3,208,3,4,2,3,96,57,79,69,3.8,1.9,10,63,1,C++,Low,52,Placed,Product Based
21,Female,3,MECH,B.Tech,7.67,0,87.5,136,0,3,1,0,100,63,77,55,4.6,3.5,5,69,0,Java,Medium,57,Placed,Service Based
22,Female,2,MECH,B.Tech,7.43,0,74.1,163,2,2,1,0,92,73,58,74,1.1,1.2,2,86,2,Python,High,78,Placed,Service Based
22,Male,3,EEE,B.Tech,6.03,0,86.4,89,0,2,1,0,88,68,75,76,3.0,2.6,5,61,1,Python,High,90,Placed,Service Based
24,Male,2,MECH,B.Tech,8.83,0,93.8,233,1,1,0,1,96,55,68,50,5.2,4.3,5,89,2,Java,High,68,Placed,Product Based
23,Female,3,EEE,B.Tech,6.5,0,76.1,175,0,3,1,0,78,75,84,79,4.0,4.5,7,66,1,Python,Medium,64,Placed,Service Based
22,Female,2,EEE,B.Tech,7.53,0,74.4,167,1,2,0,0,100,66,64,65,1.0,3.6,8,68,1,Java,High,70,Placed,Service Based
22,Female,2,AI&DS,B.Tech,7.36,1,65.2,105,0,4,0,0,92,55,57,62,4.4,4.0,8,79,2,C++,Medium,57,Placed,Product Based
20,Female,3,MECH,B.Tech,8.76,0,69.2,296,5,4,1,0,100,68,100,76,5.1,4.2,10,69,1,Python,High,78,Placed,Product Based
20,Male,2,EEE,B.Tech,7.89,0,90.3,81,0,2,0,1,100,69,58,47,2.3,1.6,10,68,0,C++,Medium,48,Placed,Service Based
23,Female,1,EEE,B.Tech,8.22,0,82.6,261,1,1,0,1,82,57,88,67,4.4,3.0,7,85,0,C++,Medium,54,Placed,Product Based
21,Female,3,AI&DS,B.Tech,8.07,0,84.0,134,0,1,1,0,89,56,60,54,1.1,4.9,2,49,1,C++,High,63,Not Placed,Not Placed
20,Male,1,ECE,B.Tech,7.63,0,70.4,276,2,3,0,2,97,77,81,77,2.2,3.7,10,80,2,Java,High,77,Placed,Product Based
23,Male,2,AI&DS,B.Tech,7.79,0,75.1,104,0,3,0,0,81,64,68,68,1.8,4.2,5,55,0,C++,Medium,60,Placed,Service Based
22,Female,3,CSE,B.Tech,9.0,0,77.4,319,2,4,2,1,100,52,92,67,5.2,1.2,5,74,2,C++,High,78,Placed,Product Based
20,Male,2,IT,B.Tech,7.82,0,92.4,297,4,3,0,1,100,61,99,75,3.7,3.3,6,48,2,Python,High,100,Placed,Product Based
23,Male,2,AI&DS,B.Tech,6.39,0,78.8,7,2,6,3,0,93,66,50,56,2.1,1.7,7,75,3,Java,Medium,55,Not Placed,Not Placed
22,Female,1,CSE,B.Tech,7.78,0,95.9,252,4,2,2,1,89,70,66,56,5.4,4.8,8,76,1,C++,Medium,74,Placed,Product Based
22,Male,3,ECE,B.Tech,7.64,0,80.5,140,2,2,1,0,100,75,81,72,1.2,1.6,8,71,1,C++,Medium,53,Not Placed,Not Placed
21,Female,2,ECE,B.Tech,9.84,0,97.3,313,1,4,1,3,100,55,89,74,5.5,2.5,6,59,0,Java,Medium,70,Placed,Product Based
23,Female,1,MECH,B.Tech,8.53,1,75.4,361,3,2,1,2,97,75,100,68,4.4,4.2,8,68,1,Java,Medium,71,Placed,Product Based
22,Female,2,EEE,B.Tech,9.03,0,81.6,293,3,4,1,2,87,51,82,73,4.5,1.0,7,57,1,Java,High,67,Placed,Product Based
22,Male,2,IT,B.Tech,8.52,0,78.9,366,3,4,2,1,97,67,85,76,5.3,3.8,9,60,0,Python,Low,36,Placed,Product Based
23,Female,3,CSE,B.Tech,7.23,1,82.7,189,2,2,2,0,97,76,72,68,1.6,4.0,7,58,1,Python,Low,45,Placed,Service Based
21,Female,2,CSE,B.Tech,6.26,0,89.4,168,4,2,0,0,87,59,45,36,1.9,2.4,5,45,0,Java,Medium,66,Not Placed,Not Placed
22,Male,3,IT,B.Tech,8.71,0,77.5,269,3,5,2,2,95,52,94,90,2.0,2.3,8,57,1,C++,Low,20,Placed,Product Based
22,Female,2,MECH,B.Tech,7.42,1,70.2,231,5,3,3,0,95,57,83,78,5.2,3.3,5,70,2,Java,High,91,Placed,Service Based
20,Male,1,IT,B.Tech,7.33,0,86.4,178,0,2,1,0,89,47,91,69,3.6,2.7,5,61,0,C++,Medium,54,Placed,Service Based
20,Male,3,EEE,B.Tech,7.79,1,78.2,213,2,3,3,0,99,84,86,76,4.3,1.0,7,54,0,C++,Low,50,Placed,Product Based
20,Female,3,MECH,B.Tech,7.73,0,79.8,307,2,4,0,0,83,75,82,81,4.3,4.0,5,58,2,Python,Medium,75,Not Placed,Not Placed
23,Female,2,EEE,B.Tech,8.07,0,90.4,224,3,4,2,1,81,71,74,71,2.4,3.5,5,58,2,Java,High,65,Placed,Product Based
24,Female,1,EEE,B.Tech,8.17,0,81.0,246,6,2,0,0,100,68,81,76,3.9,2.5,6,89,0,Python,Medium,57,Placed,Product Based
20,Female,1,AI&DS,B.Tech,7.86,0,90.9,307,0,4,2,2,100,43,71,54,1.8,1.4,5,47,1,Python,High,99,Placed,Product Based
21,Female,2,IT,B.Tech,9.38,0,69.8,321,2,1,1,0,96,76,94,82,4.3,2.2,7,54,0,Python,High,74,Placed,Product Based
21,Female,1,IT,B.Tech,6.87,1,74.8,104,0,1,0,0,74,62,72,79,3.9,3.3,5,54,0,Java,Low,45,Not Placed,Not Placed
22,Female,2,CSE,B.Tech,7.47,0,82.9,175,0,2,0,0,81,61,74,81,4.0,1.1,8,51,1,Python,High,58,Placed,Service Based
23,Female,3,EEE,B.Tech,6.29,0,88.3,62,2,2,0,0,95,92,76,100,2.6,1.6,6,90,0,C++,Low,36,Placed,Service Based
21,Male,2,ECE,B.Tech,9.34,2,80.9,336,7,4,2,2,92,62,100,80,3.6,2.1,8,80,2,C++,Medium,54,Placed,Product Based
24,Female,3,ECE,B.Tech,7.94,0,89.0,195,1,0,0,1,82,82,67,75,3.9,2.0,4,81,1,Python,High,95,Placed,Service Based
24,Male,2,AI&DS,B.Tech,10.0,0,100.0,299,3,3,2,0,89,60,81,70,5.0,1.6,6,75,3,C++,High,61,Placed,Product Based
20,Female,2,EEE,B.Tech,9.08,0,64.3,196,0,2,1,1,100,51,80,63,5.3,0.9,7,69,2,Python,Medium,67,Placed,Product Based
24,Female,1,IT,B.Tech,8.39,1,98.0,178,0,4,2,2,100,78,77,85,4.1,1.0,6,52,1,C++,High,63,Placed,Product Based
24,Male,1,AI&DS,B.Tech,8.13,0,63.2,269,1,5,2,0,100,62,82,82,4.5,3.0,7,41,2,Java,Medium,47,Placed,Product Based
22,Female,3,EEE,B.Tech,6.38,0,83.3,158,1,3,1,0,91,76,48,49,1.1,1.0,4,46,1,C++,Medium,58,Placed,Service Based
22,Female,2,IT,B.Tech,6.78,1,79.5,44,1,2,2,0,75,81,49,53,1.4,0.8,6,88,0,Java,Low,35,Not Placed,Not Placed
21,Male,1,AI&DS,B.Tech,8.29,0,88.4,148,2,4,1,1,94,60,60,55,3.1,0.9,6,70,2,Java,High,77,Placed,Product Based
21,Female,2,AI&DS,B.Tech,10.0,0,71.6,429,10,5,2,3,100,56,100,79,5.5,1.7,7,72,2,Java,Medium,49,Placed,Product Based
